Album_ID,Album_Name,Release_Date,Artist_ID
0h2knr6qpiAq0tV5ri5JMF,The Days / Nights,01-01-2014,8
0fLgNovzjpxE13hCIWa0sL,Rich Love,14-07-2017,142
2xZSrcBmvMw9Y8hac6xU7L,Blue,09-11-2018,52
2S56F6bIk01HboGbJJJ1IQ,I,16-02-2018,123
6FbzwQExjva7Whs6v79JW9,IDGAF (Remixes),23-02-2018,105
1US66auJ538TiXGeUf24yL,Rockstar,21-06-2019,167
0vRcQquqBlFvnezWldWfmt,Jackie Chan,18-05-2018,65
4IU5ADOJ9DnVa9clXVhrEE,Moonlight,07-09-2018,168
5iTIgNz59Z4j1wtX0I29z8,All I Wanna Do,08-04-2016,153
7CdLU3GgPy1PH5FVsrPlyA,Sweet but Psycho,17-08-2018,19
3or60SQHzxbuZkNqkzeAas,"Melody (Remixes, Pt. 1)",15-06-2018,104
1GUfof1gHsqYjoHFym3aim,High On Life (feat. Bonn),29-07-2018,12
2XvFk3xrG7dV6GhqcJSQHX,So Am I,07-03-2019,19
2WhixOxit7FV5fyM3XQTwo,I Know You (Remixes),09-02-2018,169
1Zyv63VwNJhwo11H18lFjH,Through To You,17-04-2018,170
3feYPmyPH7tqh1ZfsU0D0i,Burn Out (feat. Dewain Whitmore),14-09-2018,12
19TAr9aIXmY4TGm1V5HrIK,Penny,29-03-2019,171
08ydaEEAwxumFQjkRHx3Sa,Wait For Me,12-10-2018,172
0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",29-03-2019,30
2Rd9MkQmupPCqDMpHWFapL,Daylight (Airbeat One Anthem 2018),22-06-2018,173
5MtAwnYs9ZkvgymX5BVLh5,Imagine,13-04-2018,174
3CMNZWxeWDe6lSnZq5hnoD,Apple Juice (feat. Carla Monroe) [MOTi Remix],30-11-2018,175
1Vb1gttHEF1ehOTvga4VSM,Glitch,14-12-2018,12
6l0qcKAJyMEcpjKwIOy1sT,Brand New (Helium),13-04-2018,176
7aiGXCtPcD85kpHMkLamxg,Shades Of Voices (Original Mix),23-01-2017,177
3FDjCuh7MQxohzIfMV93Mq,Stereo Mono,12-10-2018,178
1o7RMlwMagNna98i4e8VpN,Halfway There (feat. Lena Leon),15-03-2019,65
2NYNdxFqVUDLMTNfJAJbcc,Spirit Of Freedom,25-01-2019,179
7sYMi1QPQnCL99k1VCaWTZ,Satisfied (feat. MAX) / Mama Look at Me Now,13-07-2018,63
0iY2E7FcjTHyQUCsnrm7D3,Toxic Rain (No Class Remix),11-05-2018,180
4JNPld6nm2eS65WsyjFl5r,The Beat,23-07-2018,181
3ZNgupDRFynxar0tTeyYE4,Wild Wild Son,12-10-2018,29
5ttIIMPWCp2bvwsdAPcEXC,Stories,02-10-2015,8
6Reti1cBTL0xRbD7ISFbRb,Trance Top 1000 (Mini Mix 006) - Armada Music,20-04-2018,182
5oU1ROIHS6IOWnb87GWhqU,Like I Do,22-02-2018,14
1bxLxGgBm9Cy1yhm6n7y67,Mercury,23-02-2018,183
2qYpzBWHF5ueyOzPGejsas,Callin',01-06-2018,184
3ltAYQxLWZzfUmMPKMZeMr,Roads,09-02-2018,185
7aE9lb09OAGPZHkdC4bM8R,Jackie Chan,18-05-2018,65
22x1g0NEicPMxuEOXlGUw5,Came Here for Love,09-06-2017,90
6qLA2cyWhZXDOCBkTpf1zc,Kids in Love (Don Diablo Remix),11-05-2018,28
2bmyS94EwnrcODUWQvfsG4,Let You Down (Remixes),16-04-2018,186
007354CLF8nvIbRN7Gwns9,Different Place,02-03-2018,187
5AMOKSM1ftb3opIbGT2d4q,My Everything (Deluxe),22-08-2014,188
11t999cj3x48JaRSde6s8p,Painting With Dreams,09-09-2016,189
02drHFQa59AoJWU6DXSSjd,No Brainer,27-07-2018,190
6Ei5WWek37m1x9AjpSXTcJ,More Than You Know,28-07-2017,165
3NTHQYWOxCJ05u8fc80RNt,Breathe,01-12-2017,54
1FOJ5IXGXe8dl0cXvCU6wK,In the Name of Love,29-07-2016,12
03kKV2X9NVW2rT1PhPWSML,KEEN: Workout Vol. 1,01-09-2017,191
7gjEsXMd3aQgwWCqDjvNsB,Turning Up,03-11-2019,192
5BtqMqzU2kBP4f3oBg0aky,Winter Hitori feat. ASOBOiSM,11-12-2019,193
0q7bDr9lPLduHdECJOYZ8B,MAGIC HOUR,14-01-2020,194
7llwdzqjvqs5bc1VNuLTH3,Who Are You?,08-01-2020,195
0uLI5GymNBfcYoWRqMSdef,SHONEN CHRONICLE,21-11-2019,196
3L0Bqb0cKawJ8ymATqB0KY,別世界,29-01-2020,197
7nh1r0aHtiyb0mMPJ2GovI,Gimme GImme,11-12-2019,198
0LK0JPBmj0ngJKuYpT064p,御伽の街,15-01-2020,199
1GjMGhXUrUEbxXoKhTh33V,ボイスメモ No. 5,17-01-2020,200
4mO9wZ0nT0IU6IZqY1b0dg,20200101,01-01-2020,201
5Z1moi6b6T4njtHjepFZ9q,Make A Move (Pt. 2),17-01-2020,202
1vjROou4ersp3eu120Qk1Y,光線,15-01-2020,203
0mryXIUqGiL2N4xj3CJnZd,ZONE OF GOLD,15-01-2020,204
20y3NUwao6fWGdNNylbOhu,LOVE + PARTY,25-12-2019,205
2NVdnRipucQ7968VRc58ib,FULLMETAL TRIGGER,15-01-2020,206
3IqJDQ3RL9oV6a91m9FCZE,New Page,08-01-2020,207
2vkXnSLOX1bp1Ue7ZWJ6T4,Easy Breezy,17-01-2020,208
0WBa29XvFEj9npEw2gLQwE,TOTSUKA feat. サイプレス上野,17-01-2020,209
2iKcHPjowr0aocynTxXPfV,taste,11-12-2019,210
6XVrMILrX3enEl9HW9D99w,I don’t wanna do,12-01-2020,211
58OuXkuT2jvW2PHXRsDsKr,A-RA-SHI : Reborn,20-12-2019,192
7A88moqjDaleKpPDAb02b2,Light,22-11-2019,212
7i1rpVKpqYqBJ2OJtv8pHT,Night Ship,15-01-2020,213
0BswQmCfVFxm9fJslwiVnp,SPOTLIGHT,06-11-2019,214
75UhEgDZsJoB9yUiemiOY5,Asymmetry,27-11-2019,215
5ERwX5kZbk3EUqgYqkTaNw,COLORLESS,04-12-2019,216
7Mrelyrb3nTLEmxw3exXX9,New Shoes (feat.Shun Murakami),15-01-2020,217
73Etgttf15RugtBh9X5Ja1,MarudeSaturday Night,02-12-2019,218
1D3mTz3srVTGuyCP9RDuyy,FUTARI x PARTY,27-11-2019,205
6NMji1rqI3PPxonQcA4cHm,SUPERSTAR,08-01-2020,219
5EzHlBlGg0zJx8uGr6hj5I,Be on the Stage,18-12-2019,220
6p4yL3eOsPilQNytFoKIIA,space shuttle,20-11-2019,221
3d6xkK0efdhbbQ5Welmpdr,Amazing!,15-01-2020,222
7u2Jz8zspBBfDjzkMabkRk,TO-KE-TE,16-12-2019,223
7fJ5bWDXYnd7slOCnbTgqJ,THE 4CE,15-01-2020,224
5uDGBSyiC2ZDcqk5hzHCP3,You're the Reason (English ver.),25-12-2019,207
1ZOtAZVCso82bDUjQmvUwH,Shelly,11-12-2019,225
5Si8dJ0DoBGpbZDkaCiboA,See You Later,20-11-2019,226
6VtGVN3uNAOZc1WbhC4j7H,Possible,07-01-2020,227
30jTmRcGjXt2XI7C7wZ1jS,All Over You,23-12-2019,228
6qBNkpelkx3832rO9uKxV5,Where Would You Go?,14-12-2019,229
6hcjsNf35tn3TvlAwNPPDv,Call My Name (Remix),26-10-2019,230
6rysSkOPyvMpDYLiYz26pv,DAYZ,13-11-2019,231
5RCmomigCb0VuGdltjtU1i,Simple Things,12-01-2020,232
7FE6Mj1GPYoEa6NgIBzlqk,SUN DAY (Shinichi Osawa Remix),17-11-2019,233
1jJcjFNob1gMtgji8KMnP7,let me know,09-11-2019,234
6wi6w72EhFXg2UwZtcmjou,Y.E.S,20-11-2019,220
2lUaOBI7XsWz8MBGfpVjMt,re(CORD),13-11-2019,235
03sSeRZnThaQK7SSsHhTSy,Unstable Unstoppable,11-01-2020,236
61dkquTQitHZ110cEOzdHq,EASY LOVE,30-10-2019,237
566EAKqr8SyzdbZaOpIzdY,PARADE,26-10-2019,238
4XCgsXSHk7qB4KDuswRVqV,Obsession,23-10-2019,239
31KdOeRhAbAPMizIrujMdy,Shine,16-10-2019,240
7cu8fQWplGxQOcncMNOpA4,Upside Down,20-11-2019,241
0k7LlIHVWjsVCMZwi7Wqm2,B.S.G.S.,20-11-2019,242
15fTuTLuGBLEjZCb35WZNQ,Bitten By You,23-10-2019,243
12ecSuUDUR3oeALAZfwQC1,For Me,30-10-2019,244
0uEjveH3fRkIckHh4cdEJC,BLUE MOMENT,11-12-2019,245
03VjZd6b2MZHJVCdBNmasF,INFINITY,04-12-2019,246
7tMpbKXDLlHPSCoPdF2OBv,HUSH,19-08-2019,247
6DX33GTGhfTLpQWzmHHgHA,BE!,05-11-2019,248
76B3bEVEuCnZTkwhOXdjmg,Call My Name,04-11-2019,249
1lNM7RF1SVUs66OtLj4MQh,Flourishing,24-06-2019,250
4HGhzqQEY1X6WWZw6MhjlO,TREASURE EP.FIN: All To Action,08-10-2019,251
1HwIUaaEuRsxsIyssqtGLH,SQUARE UP,15-06-2018,252
09sGMSeeP4bZQOCTpgKGX8,QUANTUM LEAP,27-08-2019,253
3TTkDOcSzRQCvGMT7VmmPE,TREASURE EPILOGUE : Action To Answer,06-01-2020,251
0rvrbZvaDX5S9ZBhwOwFfH,Perfect Velvet - The 2nd Album,17-11-2017,254
79I7ijWthvkwe4xOW0zzQh,New Start,03-11-2019,255
1C1qYeSC9RdgbrKXpZCTSJ,SuperM - The 1st Mini Album,04-10-2019,256
7CucpzwxAZ6kHmctI9eo4X,reality in BLACK,14-11-2019,257
5vt2sEP5J0VNbYXoA7h2k4,GREAT!,03-01-2018,258
7h5X3xhh3peIK9Y0qI5hbK,KARD 2nd Digital Single ‘Dumb Litty’,22-09-2019,259
0UnBZ8laFgLUq5Ty5vbikQ,POP/STARS,03-11-2018,260
2EUxUCoJz0ZUdzsjj94WxR,MIDDLE OF THE NIGHT,06-12-2019,261
1AvXa8xFEXtR3hb4bgihIK,MAP OF THE SOUL : PERSONA,12-04-2019,262
34jrFDbWiepwHN4L1pZmCr,ARRIVAL OF EVERGLOW,18-03-2019,247
60m09rutmwj5ewOJoFIAVY,White Wind,14-03-2019,257
2lATw9ZAVp7ILQcOKPCPqp,Love Yourself 結 'Answer',24-08-2018,262
2TpvJhw6RYTTn4eDrAb3eJ,MIC Drop (feat. Desiigner) [Steve Aoki Remix],24-11-2017,262
2yUTAuGu8Xu7xoTdASjClx,NEW KIDS : CONTINUE,02-08-2018,263
3nvfNC0tnGcFXGHrJpqQ6m,As If It's Your Last,22-06-2017,252
79Bjt5oUy1183RJw1bJyF5,Clé 1 : MIROH,25-03-2019,264
5Neadmcb4axpmEmMKFJA1n,"O,on",22-10-2019,265
3KAJvo62RNQEtXwIyB5rzX,NCT 2018 EMPATHY,14-03-2018,266
6GhELYbXRo1LOqRPOCsQrF,RED MOON,16-07-2018,257
61X9zu44fHnOjjqIYu05Rc,KARD 1st Digital Single ‘Bomb Bomb’,27-03-2019,259
2FTS6a6DLXMNp8flyA0HGO,Love Yourself 承 'Her',18-09-2017,262
04TsF8IFb70DdBYDT8egvw,Offset,18-01-2018,250
38QQgShZFuEAJJw1A6hz3x,YES or YES,05-11-2018,267
4VLR1cDqRIeS86GYSJvlmZ,HANN (Alone),14-08-2018,268
5ek64tPWwHgN6zWuAWTkS2,FLIGHT LOG : TURBULENCE,27-09-2016,249
3STCVlFXF9KGz3ATBo56a3,ME,30-05-2019,269
75dkh8s39e7txjNe9cODH3,Fun to The World,26-06-2018,258
2ejJVhXC1pgVgROMsetsUL,Full Moon,08-11-2017,270
4G9qMxS9c4W5PPNdPrTaLn,Yellow Flower,07-03-2018,257
75eIP5pPvtQCB0bAz2TEsU,WARNING,26-09-2018,271
36HsGgJsOHL4cHqR4J2GEU,HIT,05-08-2019,272
4lWDPUQmrZPyO9T9pWfZc2,Heroine,18-01-2018,271
1NgwpxtZFd1x4DbC74V9bO,Take,27-06-2018,273
2olU5yGGjXxgOt9GrFEtLo,Show Me,20-03-2019,258
6Epnn9sgvvUrHdEf7JKjQb,WE,15-05-2019,270
6xSUUpa9LBZYwJFMJOr8M6,No.1,30-01-2019,269
2bl024XQdz3Pd4jQLNyaZg,PRODUCE 48 - NEKKOYA (PICK ME),10-05-2018,274
7E01VOJ7gyYPz9HXUVeQeq,WANT - The 2nd Mini Album,11-02-2019,275
653wpLLPgri15mVNwJOTVR,GFRIEND The 7th Mini Album `FEVER SEASON`,01-07-2019,276
7klpmNtYwM5Q0fCRIdC21I,butterFLY,02-07-2019,277
5zWa1ZEUBctbKqvwXbFawo,Summer Magic - Summer Mini Album,06-08-2018,254
1hgIt7Jq6m1zVfT1TzUQzs,LALALAY 날라리,27-08-2019,271
0CWYqBGKChAJge2xUYICpY,8282(Party),04-08-2019,278
4T7BOMEuEfIMsDfomppwtW,DREAMLIKE,19-08-2019,279
1eztr3rLc24EvhtvIdRjkl,Act.5 New Action,06-11-2018,280
4hlhRlDPvdfc7hQoD8gxZ1,SUM(ME:R),17-07-2019,281
2zLSiu6FFxav0kHP2mUUzM,Take.2 We Are Here.,18-02-2019,261
52epM8aF5xCLAtDwbGPeP2,WE,15-05-2019,282
6kK0jSVRfNCJ1Ya0mwT6bl,Genie:us,27-03-2019,281
3MtR8BHU3OYHYBCPTnCXXh,THE SIX,06-08-2019,283
73KuBzi9iBoXm2PQPJpTr0,BEEP BEEP,31-07-2019,284
4uXskh6wXrlNDZ4UrSF8Lh,The Only (feat. IRENE of Red Velvet),02-08-2019,285
316BuofZWIbWwMGqSBODx0,Break the Distance,06-07-2018,286
7zprQiHCzlyXnqKbkfCUTs,I Could Get Used To This,29-03-2019,95
1S1CmT0hfOWXyL96OTl28c,Therapy,20-04-2018,29
4bTjdxhRRUiWfwj200f9Kl,Nothing but the Beat (Ultimate Edition),07-12-2012,14
6iWzYN6YR6Myd2XHSaHzaW,Giant (Robin Schulz Remix),15-02-2019,37
4Mli74klkx5jMSZlqYa3Lh,Sick Boy,20-04-2018,4
56mP4ipdgYC7y4CJnHC0Vl,Like I Love You,14-09-2018,104
5R8Mu4RDqJ32ZvlaThOx05,Walk Away,29-03-2019,287
5Q4INkkU4kbuemSARAGVH8,I Need You,27-01-2017,29
6LaLU27ZPXimJIbpbiOahr,AVĪCI (01),10-08-2017,8
4uRfYhBBaSX8N3amojmMBE,Something Just Like This (Remix Pack),28-04-2017,4
3RKhRsifs4RWrqvWV1YpPY,Don't You Worry Child,14-09-2012,86
74ackj8DJk6yaBk0hZ9Hj7,Fine Day,27-07-2018,288
47wyCwrChF50ZTFNOuWx99,BOOM,26-01-2018,65
0Lra1fh2ys84qnWL8mY7d9,Whispers,02-12-2016,286
4p3CULd5VeCSikL0PYkoP3,Secrets (Radio Edit),03-04-2015,65
7zFHC5p1ylePX7dNxln5iJ,Forever,20-10-2017,12
102DnoxN7Wrs46tdgNI080,Carry Me Home (feat. Jake Reese),15-06-2018,289
2G4AUqfwxcV1UdQjm2ouYr,Ghost Stories,19-05-2014,290
5yhNY3zM1Vx1oaL3GYTWIZ,Don't Let Me Down (Remixes),27-05-2016,4
23RN2ZUUWMissFUhN7qgv8,Selfish,15-02-2019,94
0dzeoQhVNzKkwM5ieOJC54,My Way,16-09-2016,37
7dD0CWyYodWcV0fjglqDgG,I Love You,10-02-2017,165
0JcW7yCW3Qj8uMfzO2lUDb,Happy Now,18-07-2018,55
31J0UqxAkl9utyC0L59Mae,Born To Be Yours,15-06-2018,28
20lOt6G8MHv8ZO7ViOmiP7,Native,01-01-2013,142
01IaGgpoFhPrIKPE3fAbps,Recognise,08-03-2019,104
7htfr0EH8B4ZPSbkIErTVH,Like I Love You,14-09-2018,104
17zVhrzfIc7Fb5FspAahe0,Don't Give Up On Me,29-03-2019,29
0Aw2fh7MQbvnTiTJjnvHcE,10 Years Armada,22-11-2013,291
5ZsK5SUsZilbAJ4B0vRVxF,Intense,03-05-2013,29
4fWOVzenXaEAEpEb8mMR2U,If I Lose Myself (Alesso vs OneRepublic),01-01-2013,142
39GUANQpkDHusLAAJPPS7z,Lions in the Wild,27-05-2016,12
48zisMeiXniWLzOQghbPqS,Motion,31-10-2014,37
3UEEPh5wsdhP7SKC31yvhu,Listen (Deluxe),24-11-2014,14
4SHlBT6B3kL8bdj6X2xHRp,A Town Called Paradise,13-06-2014,65
38DkYeBW88ThKrbi21eRLB,Now That I've Found You,11-03-2016,12
0sOrbRnJcNod63r49kmGVb,I Could Be The One [Avicii vs Nicky Romero],01-01-2012,8
3lhqigNRLd5xdnFDF6gJg3,Something New,20-01-2015,165
700MviIgFKNTldTXmOAFOr,"Alone, Pt. II",27-12-2019,158
01GR4NL5O5CZM51k0aejKD,World War Joy,06-12-2019,4
0qq08x58qBEUp5IinYYJm3,All That She Wants,10-01-2020,292
3Gm1gQdIyBEPJVQUs7rYfr,World War Joy...Push My Luck,08-11-2019,4
3HE3e3QqmuhAsxcJGtxyEr,Some Say (Felix Jaehn Remix),10-01-2020,293
1TuaxIqNc3FWvAZMOMlCxr,Here Comes The Sun,06-12-2019,292
3GqSdhWjmMypMwPLtzoFYs,Roses (Imanbek Remix),09-10-2019,124
69o5UxAU7fhu1suuhxOPJZ,Sad,23-08-2019,294
1uezDIjS9R7NxGNy2wGlUS,Safety (feat. DJ Snake),28-08-2019,44
4pQNg7e4O3XJ8tuVpuslGM,Summer Lover (feat. Devin & Nile Rodgers),12-04-2019,295
4GtslEn7rHERVWRlqrYehy,We Got Love,01-11-2019,90
3BltvvE3Kp6AX3Otr6SQgU,Mr Todd Terry,13-12-2019,79
7wN2FvcizhjkzuT3MvAGZI,As Far as Feelings Go,11-10-2019,287
5bB44dDIsNlLs2vRUMsrWd,Summer Fade (feat. Anna of the North),28-08-2019,296
4vNe0IDoB5T3r1aFqZfhl5,Loving Myself (feat. Raphaella),29-11-2019,297
4OkA09FvGYrV1cwJghn0BW,Haloes,20-09-2019,298
2PoKnh9999RydFOKgKbFt6,Gotta Let Go,30-08-2019,299
5J3cTpJJ1EgXK8ZCEylSZO,Narcotic,26-04-2019,300
17knWaxhmQjegn5eJgGVyL,World War Joy...Do You Mean,26-04-2019,4
2oSfjj0NbhzK660glLOdbA,My One (Todd Edwards Remix),02-08-2019,301
7x3X4EQy3RgIS4AGopCyEH,Be Someone,04-06-2019,302
4B0rji5C6OuSdublYV0jiN,Do You Miss Me Much (Wookie Remix),13-09-2019,169
0ol5Chz853Na284gRXNVvJ,Ghost,17-10-2019,303
2RhRVX61dIP4z7T5cgAXzi,Stand By (feat. Rudimental) [#CWC19],17-05-2019,304
5k1l2dCZ6WnBrIUMYC5jZk,Acid Dreams,19-07-2019,24
26sv3HCM3uiEK4vzaK2gsQ,World War Joy...Kills You Slowly,29-03-2019,4
3oEW0zWluwima7PXrGi8aF,Don't Worry Bout Me (Remixes),03-05-2019,3
709gPgqXWasWIsxGYw3ePA,Let Me Love You,21-06-2019,292
0PiWf1iYUUTHDEPnPTFxqs,Spicy (with Diplo & Charli XCX),30-05-2019,46
7w82NzY2ZaBHdRTEhq9jZu,Summer Lover (Moguai Remix) (feat. Devin & Nile Rodgers),28-06-2019,295
36EtVEn1SVViW6Pi8rD9n8,Mistaken (feat. Alex Aris),31-03-2019,12
154K5houWcuFT0xqGKEMC1,Instagram (The Remixes),08-11-2019,94
6acTY4Yc5cTTrhN6IHD6vf,Do It Again,19-04-2019,16
1CXDHsSaA7UgUPvRm2AVRH,Can We Pretend (feat. Cash Cash),11-04-2019,134
1bcvtuHyO79DNAOOhHEkEm,On My Way,21-03-2019,158
7kNBaJubrbgmTJR8LUjB0N,Body 2 Body,10-05-2019,305
0OYFUfqJASICH465pB7zXu,Late Night Feelings (Jax Jones Midnight Snack Remix),20-05-2019,47
6e3ftExfn4zDOwLm5x6Yph,Shy Guy,12-04-2019,292
0kTSclkPCKfANMfQmUSFW5,Late Night Feelings (feat. Lykke Li),12-04-2019,47
32xFYr17qgtcvVsDqVZHf7,No New Friends (Remixes),16-05-2019,31
2IUVG5x1G7l0TW1LA61Eyy,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",28-02-2019,68
0ujHQ5WCLuKJQXOqXpGtpf,"LABRINTH, SIA & DIPLO PRESENT... LSD",12-04-2019,31
5cOhR878H8hC3UsxYq5Xyv,All My Friends (feat. Tinashe & Chance the Rapper),21-10-2015,296
1V9oE8bVilClrk5naqyyvL,Dancing With A Stranger (with Normani),11-01-2019,15
4uIhRJj1Au4TiyHhCOZys5,Play,30-08-2019,306
6C9yPDGpWDwXvoyeAQXUhG,Say You'll Be There,18-01-2019,292
64vx3cUb97lQGlgt8zozWL,Paris,13-01-2017,4
0uMIzWh1uEpHEBell4rlF8,Cloud Nine,13-05-2016,28
4m2880jivSbbyEGAKfITCa,Random Access Memories,17-05-2013,307
5rbJtzuXtpIP0Ykk7ewIit,7,14-09-2018,14
3anZxW27ZZHQZwT1QTUor2,Hold My Girl (Remixes),23-11-2018,147
2gcqSlK5xTxcpuLZ1iik3Z,Final Song,13-05-2016,308
3OKTeMekMHZCvwlp7uttPE,Normani x Calvin Harris,22-10-2018,309
7cVXH4slEYzGjDh498OFyL,Me 4 U,16-10-2015,310
3Nlbg1BHLXDKqQVQ9ErCmg,Born To Be Yours,15-06-2018,28
2TQZYFed2I2ajTSzwZV7ag,Changes,15-11-2013,311
42vpQq9br7zBjdcX1cGiIA,No Diggity,23-09-2016,292
5YLRVHDVRw3QqWbeTGpC5B,So Good,17-03-2017,3
5vH3ugictBcayQWRWgfvpN,One Kiss (with Dua Lipa) [Remixes],13-07-2018,37
2HaqChIDc5go3qxVunBDK0,Funk Wav Bounces Vol.1,30-06-2017,37
0Zw6ZJaKDTfbDG8jVj8IC3,Praise You (Purple Disco Machine Remix),02-11-2018,312
2WqGsuxmIREkcArxbp5IK0,Back & Forth,07-09-2018,305
1UIlzhqJLiA3f6OVw7QKn6,Slide (feat. Frank Ocean & Migos),24-02-2017,37
2ePFIvZKMe8zefATp9ofFA,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],19-04-2013,307
4v5hfgvkPmnZK9Q1oCxWfH,Illusions EP,09-11-2018,313
0K1826JxL1dViQBsEKApN5,17,01-09-2017,305
1SR7c6j94aiuYEhUrfTbZ7,Lullaby,23-02-2018,90
7D7hZbj2cLXwozxYePDF6d,Who Do You Love,07-02-2019,4
06TsYXlEgyZa8Z8DkguJy5,Fire In My Soul,26-10-2018,295
5mWxRqWzQoUIqUwYFbs7k3,We Don't Talk,17-01-2020,314
6eYxEOCIiUy763yQwd9Glm,Love You Better,15-11-2019,152
5gtWCP8NSYjUQm3hu7sROF,Top of the World (The Remixes),03-01-2020,315
6trPoySmxwy3WWIZB0yS8q,The Rest Will Follow,22-11-2019,316
1SI5H6ma3o0YmKj2zFykMK,So It Goes,27-12-2019,317
5DRtnXvDNb7eYZgyb7dTJy,Unbelievable,06-12-2019,318
3heObVYitQ7SxazBsAIUuF,Photograph,06-12-2019,319
7hbJvHvSUMfXoALTNkNd7z,Made For You,29-11-2019,152
2IgoG92BBQMm6mB6ZjiQX9,Only You,15-11-2019,320
1rfUwzULy9A6KPJPAMRW8G,I Don't Know,29-11-2019,321
1qndvyChhfvNmTWNi7eLiE,Too Close,16-10-2019,322
0rt7VD0KtLP64aPNVJA8Bq,Hole in the Roof,22-11-2019,323
2ZqMhkbspVAsie11ovkCb0,Nobody Else,22-11-2019,324
2iU9q30hhHCSN6Anlj3E5K,Dance Monkey,06-09-2019,325
2sETcAhdWof9bdjhW2ZGS1,Free,29-11-2019,326
03nFqJg2FeAuZ1bIE91ZJ4,My Own Dance,21-11-2019,327
0ryzyI2FzzvGCjoysiWMW0,Bigger Than,15-11-2019,328
6mW6XTtzKav1QL9vBfAquf,I Got Eyes,20-09-2019,152
4RiSDXCqBFG8KFuGemAPCO,Bleed,22-11-2019,329
4axHgjENevcklzGEabyFWG,Hold on Tight,01-11-2019,330
09j7iQmH2uS76yWMZsn4Jo,Once and for All,22-11-2019,331
59Lnh9eXaE9yy1k0s1PIPM,Fantasy,08-11-2019,332
3P2QflQcFMFPfNmgXBGXmf,We Are the Young,08-11-2019,333
6Lq1lrCfkpxKa4jCo5gKWr,Good Faith,15-11-2019,334
0ddPcZRUIUj8HvgY3nhaVu,Baianá,08-11-2019,335
3GDjjNPjXZG00cAcQ3C0S4,Coming Home,22-11-2019,336
6v7Xuhl2sLFs0dfeZUL3T4,Boots,08-11-2019,337
5axYeuvwIhNRxajMkwr3cY,Heading Home,27-09-2019,316
5UBzIfCY1kn7YW83C4AyWa,Somebody Out There,18-10-2019,70
2p0BJp2pH0YVkYmGHzGY1C,Better Half of Me (R3HAB Remix),03-10-2019,338
66W7W38MosX0x2VSq3N7g1,Say It Again,08-11-2019,13
5lAYF6xbupcd0O1amp1OzB,You & I,25-10-2019,339
4C2Oqixo5sEegGiPMxe6Lc,Alive,18-10-2019,340
5EmSx1hh3GY5A559CM5kz3,Amsterdam,20-09-2019,341
15u852nzMfezttLtFvXzJG,Cross My Heart,13-09-2019,320
106XQVyuqKuW1mFE2ER7bZ,what happened,25-10-2019,342
4zOhjJfe0dwqsNdDYk622E,Ride It,26-07-2019,343
0qICWLER97fV8ZQM3lGWaG,Somebody,11-10-2019,344
2NSafcBSIFQVzG16GR13Ni,Thinkin Bout You,18-10-2019,345
78mJr1P0Iaf3A5vXt7saFt,Summertime Love,23-08-2019,346
738Nei2jjcWsz9lT6ylASe,I Could Get Used To This,04-10-2019,153
4w93xIU3AFd4X2ZkNfniz9,LA & The Parties,11-10-2019,70
1nywDFyG8CKy5jSjtOuqLk,Lovers + Strangers,11-10-2019,22
2Ir2giLTqUMxjfakNlbSkF,Too Close,06-09-2019,330
5zeaSbMMoIi594N5UoYXC8,Fallin',11-10-2019,347
0RUNbRdWfIcWw8cawHYi1K,Tear Me Down (feat. Philip Rustad),20-09-2019,162
6WDwj78J1txGtqJ7rWepJv,Perspective,20-09-2019,348
78ZFM4avv5VxAJlqcrWGRN,Cali Girl,27-09-2019,349
4epSU0uCEGr8GAtQZq3v7O,Choir (Remix),27-09-2019,350
4FfXfTCFF0zbkAfs5rZ5Ox,Cut to the Chase,30-08-2019,351
6j0VPDkceEpxQ0ws63JuCM,You Keep Calling,13-09-2019,352
2r6BEK0wzXbL8JHyCkeJkG,Motivation,16-08-2019,309
0DLHtBxna4crZeklOgksi6,Like I Love You (Remixes),27-09-2019,353
4aZuPw1y1PUIcvEuAlW8ON,Punching in the Dark,23-08-2019,354
4QAC6FquY8D0RXom13iE5J,One Thing Right,21-06-2019,18
6veielpwGAJ4FKG7w3q69H,Letting Go,07-06-2019,320
0PL6WfKSYj0qQN06K3BvXn,Don't Leave Me Lonely (Purple Disco Machine Remix),27-09-2019,47
5IlCD8sInMKVGdpHRfFk3T,Hold On,09-08-2019,355
5JidIN4s1iPbc7zuIHhUIw,With You,16-08-2019,356
6GPLPBLhIg3iluCRV84Pyj,Try,23-08-2019,70
596jGnAqfjbChxMfVa6Wby,A Dream Is A Wish Your Heart Makes,23-08-2019,357
1uKVN6em3v0d90GJFG7II9,Lucky One (feat. ILY),09-08-2019,358
2v7iFhygXOzHiPFXpF5Oat,Closer,02-08-2019,329
3f2VKL7FYE0C7qApp6veOH,Wannabe,05-07-2019,345
7icp3CtLwFXTHOYUkZKaaq,Sending Me You,16-08-2019,340
6ZIuGnWaIbnA7kcxiZP9aH,Room for Two,09-08-2019,331
2Qf8hCpYFhiHI3sQcgse78,Lost,26-07-2019,359
41oOM1Gh86JoMhrDrSlPig,Somebody,26-07-2019,360
